order_id,customer_id,order_date,order_status,payment_method
503366,10953,2025-11-10,Delivered,Debit Card
503367,10102,2024-07-07,Delivered,UPI
503368,10355,2025-09-29,Delivered,UPI
503369,10389,2026-06-29,Delivered,Credit Card
503370,10976,2025-04-30,Delivered,Credit Card
503371,10380,2026-06-05,Cancelled,Net Banking
503372,10205,2024-05-23,Delivered,Debit Card
503373,11211,2025-01-02,Delivered,Cash on Delivery
503374,11746,2025-05-23,Delivered,Credit Card
503375,10140,2024-11-22,Returned,Credit Card
503376,11122,2024-04-01,Processing,Credit Card
503377,11921,2025-02-22,Delivered,UPI
503378,10810,2024-11-05,Delivered,UPI
503379,10366,2024-07-05,Delivered,Credit Card
503380,10160,2024-12-05,Processing,Credit Card
503381,11873,2025-01-16,Returned,UPI
503382,10811,2026-03-17,Shipped,Net Banking
503383,10211,2025-03-24,Processing,Debit Card
503384,11733,2025-01-14,Delivered,UPI
503385,11605,2024-12-21,Delivered,Net Banking
503386,11407,2025-06-30,Delivered,UPI
503387,10169,2024-09-08,Shipped,Credit Card
503388,10165,2026-03-09,Delivered,Debit Card
503389,10438,2025-01-17,Delivered,Credit Card
503390,10320,2025-01-23,Delivered,Net Banking
503391,11064,2024-02-28,Delivered,Credit Card
503392,10785,2026-03-17,Processing,UPI
503393,11531,2025-03-06,Delivered,Credit Card
503394,10203,2024-05-04,Processing,Credit Card
503395,11456,2024-06-05,Delivered,UPI
503396,11869,2024-11-29,Delivered,Credit Card
503397,10262,2025-12-13,Cancelled,UPI
503398,11305,2024-03-27,Shipped,Credit Card
503399,11019,2024-04-20,Processing,Debit Card
503400,10190,2025-05-27,Delivered,Net Banking
503401,10586,2025-03-31,Delivered,Cash on Delivery
503402,11577,2026-05-23,Shipped,Debit Card
503403,11739,2025-11-17,Shipped,Cash on Delivery
503404,10737,2025-08-22,Processing,Debit Card
503405,10214,2024-11-02,Shipped,Net Banking
503406,10490,2025-07-25,Delivered,Net Banking
503407,11687,2025-06-17,Delivered,Cash on Delivery
503408,11140,2024-09-10,Cancelled,Net Banking
503409,10861,2024-12-04,Delivered,Cash on Delivery
503410,10027,2026-04-30,Shipped,Credit Card
503411,11566,2025-05-06,Delivered,Wallet
503412,10931,2025-03-06,Cancelled,Credit Card
503413,11091,2025-12-28,Processing,UPI
503414,11688,2024-08-31,Delivered,UPI
503415,11125,2024-07-19,Processing,Debit Card
503416,11857,2026-06-20,Delivered,UPI
503417,11120,2026-01-03,Delivered,UPI
503418,10686,2025-01-21,Processing,Credit Card
503419,11846,2026-05-13,Delivered,Debit Card
503420,11285,2024-12-05,Delivered,UPI
503421,11521,2025-09-08,Delivered,Debit Card
503422,10454,2024-02-01,Returned,Debit Card
503423,11343,2025-09-28,Delivered,Net Banking
503424,11121,2024-06-11,Shipped,Debit Card
503425,10211,2024-08-08,Delivered,UPI
503426,10509,2026-01-08,Delivered,Wallet
503427,11824,2024-07-06,Shipped,Cash on Delivery
503428,11143,2025-03-16,Delivered,Credit Card
503429,11549,2026-04-20,Processing,UPI
503430,10344,2026-05-21,Shipped,Debit Card
503431,10436,2025-02-09,Returned,Cash on Delivery
503432,11883,2024-03-17,Processing,Cash on Delivery
503433,10841,2024-09-18,Delivered,Cash on Delivery
503434,11774,2025-07-16,Shipped,Wallet
503435,11617,2024-11-03,Delivered,Net Banking
503436,10674,2025-10-19,Delivered,UPI
503437,11900,2026-06-25,Delivered,UPI
503438,11554,2025-07-21,Shipped,UPI
503439,10256,2025-07-24,Delivered,UPI
503440,10192,2025-04-28,Delivered,UPI
503441,10254,2024-06-19,Delivered,Credit Card
503442,11481,2025-06-11,Delivered,Net Banking
503443,10287,2026-04-30,Processing,UPI
503444,10565,2025-09-21,Delivered,Net Banking
503445,10869,2025-11-17,Shipped,Cash on Delivery
503446,10272,2026-02-27,Shipped,UPI
503447,10661,2024-12-19,Delivered,UPI
503448,11357,2024-11-03,Delivered,Credit Card
503449,11945,2026-06-04,Delivered,Cash on Delivery
503450,10940,2025-02-23,Delivered,Net Banking
503451,11494,2025-10-31,Delivered,UPI
503452,11061,2025-08-03,Delivered,Debit Card
503453,10933,2024-04-22,Processing,Net Banking
503454,11042,2024-10-13,Delivered,UPI
503455,11918,2024-10-24,Delivered,Debit Card
503456,10119,2024-06-12,Delivered,Credit Card
503457,11027,2025-12-12,Processing,UPI
503458,10103,2026-06-01,Delivered,Cash on Delivery
503459,11751,2026-06-01,Shipped,UPI
503460,11203,2024-06-26,Delivered,Cash on Delivery
503461,10095,2025-02-14,Cancelled,Net Banking
503462,11248,2024-07-31,Delivered,UPI
503463,10872,2024-02-27,Delivered,Net Banking
503464,10095,2025-07-18,Delivered,UPI
503465,11957,2026-02-23,Delivered,UPI
503466,10757,2024-03-11,Shipped,Credit Card
503467,10048,2025-08-09,Delivered,Cash on Delivery
503468,11226,2024-02-01,Delivered,Cash on Delivery
503469,10751,2026-02-08,Delivered,UPI
503470,11314,2024-02-28,Delivered,Credit Card
503471,10325,2025-02-01,Cancelled,Wallet
503472,11657,2024-04-22,Delivered,Debit Card
503473,10841,2025-01-11,Processing,UPI
503474,10842,2025-01-26,Processing,Credit Card
503475,11608,2025-05-07,Delivered,Credit Card
503476,11097,2026-01-27,Delivered,Credit Card
503477,10003,2026-06-28,Delivered,Credit Card
503478,11158,2024-11-08,Delivered,Net Banking
503479,11292,2026-04-22,Shipped,Debit Card
503480,10625,2025-01-25,Delivered,Credit Card
503481,10362,2024-04-18,Delivered,Net Banking
503482,10108,2025-07-02,Shipped,Debit Card
503483,11693,2025-10-21,Delivered,Net Banking
503484,10009,2024-10-02,Processing,UPI
503485,11167,2025-06-22,Delivered,Credit Card
503486,11673,2025-01-29,Delivered,Credit Card
503487,10705,2024-05-12,Delivered,Credit Card
503488,10401,2024-12-18,Delivered,Debit Card
503489,11430,2025-01-25,Returned,Debit Card
503490,11261,2024-11-08,Delivered,Credit Card
503491,10030,2026-04-15,Cancelled,Debit Card
503492,11155,2024-12-20,Returned,Net Banking
503493,10001,2025-07-25,Delivered,Debit Card
503494,10800,2024-01-11,Shipped,Net Banking
503495,10609,2024-10-13,Delivered,Cash on Delivery
503496,11667,2026-03-20,Delivered,Net Banking
503497,11955,2026-03-25,Returned,UPI
503498,11397,2026-06-11,Delivered,Cash on Delivery
503499,11469,2024-02-21,Cancelled,Credit Card
503500,10046,2026-02-26,Delivered,Debit Card
503501,10128,2024-09-01,Delivered,Wallet
503502,11554,2024-01-06,Delivered,Credit Card
503503,10857,2024-03-25,Delivered,UPI
503504,11014,2025-11-16,Delivered,UPI
503505,11384,2025-06-24,Shipped,Wallet
503506,10695,2025-06-07,Delivered,Credit Card
503507,11364,2026-03-16,Returned,Net Banking
503508,11454,2024-03-26,Delivered,UPI
503509,10481,2024-03-16,Delivered,UPI
503510,11373,2026-05-01,Delivered,UPI
503511,10339,2025-07-07,Delivered,Net Banking
503512,10622,2025-12-09,Delivered,UPI
503513,11561,2025-04-24,Delivered,Cash on Delivery
503514,11967,2024-05-12,Delivered,Debit Card
503515,10130,2025-04-22,Delivered,Cash on Delivery
503516,11298,2026-05-30,Delivered,Credit Card
503517,11140,2024-04-17,Delivered,Debit Card
503518,11212,2024-04-25,Delivered,UPI
503519,11574,2024-11-12,Delivered,Credit Card
503520,10140,2025-02-19,Shipped,Debit Card
503521,11479,2025-07-28,Delivered,UPI
503522,10559,2024-05-25,Delivered,Wallet
503523,10309,2026-05-02,Delivered,UPI
503524,10894,2024-05-17,Delivered,UPI
503525,10055,2024-07-01,Cancelled,Debit Card
503526,11262,2026-06-02,Processing,Credit Card
503527,11131,2024-12-09,Shipped,UPI
503528,11026,2025-06-06,Delivered,Wallet
503529,10062,2025-02-01,Delivered,UPI
503530,11527,2024-08-24,Delivered,Debit Card
503531,10071,2025-04-07,Processing,UPI
503532,10526,2025-12-09,Delivered,UPI
503533,10792,2024-01-11,Delivered,Credit Card
503534,11405,2026-03-10,Delivered,Net Banking
503535,10816,2024-06-17,Shipped,Debit Card
503536,11634,2026-04-17,Delivered,Credit Card
503537,11869,2026-05-28,Delivered,UPI
503538,11531,2026-05-01,Cancelled,Wallet
503539,10078,2025-08-17,Delivered,UPI
503540,11542,2026-04-06,Returned,Debit Card
503541,10413,2026-02-23,Delivered,UPI
503542,11778,2025-08-06,Cancelled,UPI
503543,11958,2026-03-25,Cancelled,UPI
503544,10169,2024-11-08,Delivered,UPI
503545,10198,2026-02-01,Processing,Debit Card
503546,11395,2026-04-25,Delivered,Credit Card
503547,10287,2025-08-02,Delivered,Net Banking
503548,11938,2024-04-21,Delivered,UPI
503549,11081,2024-07-14,Delivered,Credit Card
503550,11148,2024-06-03,Delivered,Credit Card
503551,11721,2025-05-01,Delivered,UPI
503552,10435,2025-01-31,Returned,UPI
503553,11112,2026-01-25,Processing,UPI
503554,11998,2024-09-15,Delivered,UPI
503555,10045,2024-05-31,Delivered,Credit Card
503556,10350,2025-07-16,Delivered,UPI
503557,10293,2024-05-06,Delivered,Credit Card
503558,10672,2026-04-06,Cancelled,Credit Card
503559,10260,2024-03-15,Returned,Credit Card
503560,10345,2025-03-24,Delivered,UPI
503561,11706,2026-05-16,Delivered,Credit Card
503562,10930,2025-05-20,Delivered,Credit Card
503563,10717,2026-01-07,Delivered,Wallet
503564,10838,2025-01-21,Delivered,UPI
503565,11942,2025-11-20,Delivered,UPI
503566,10983,2025-10-08,Delivered,Cash on Delivery
503567,10938,2025-04-13,Delivered,UPI
503568,11856,2024-04-01,Processing,UPI
503569,10075,2026-06-05,Shipped,Cash on Delivery
503570,10957,2024-02-14,Delivered,Debit Card
503571,11497,2024-11-21,Delivered,Debit Card
503572,11030,2025-08-08,Processing,UPI
503573,11737,2025-12-03,Delivered,UPI
503574,11774,2025-05-03,Processing,UPI
503575,10673,2025-01-01,Delivered,Net Banking
503576,11636,2025-01-06,Cancelled,Credit Card
503577,10488,2026-06-09,Delivered,Debit Card
503578,10480,2024-10-31,Processing,Cash on Delivery
503579,11955,2026-02-19,Delivered,Wallet
503580,10026,2024-02-17,Processing,UPI
503581,10707,2025-08-25,Delivered,Debit Card
503582,11259,2025-09-13,Delivered,Debit Card
503583,10828,2025-09-08,Shipped,Net Banking
503584,11690,2025-01-19,Delivered,Cash on Delivery
503585,10504,2025-09-22,Delivered,Net Banking
503586,11106,2025-02-10,Delivered,Debit Card
503587,10251,2025-06-26,Shipped,UPI
503588,10423,2026-03-26,Processing,Debit Card
503589,10348,2025-09-05,Delivered,Debit Card
503590,11483,2025-11-04,Shipped,Debit Card
503591,10406,2026-06-03,Cancelled,Debit Card
503592,11340,2024-07-19,Shipped,Credit Card
503593,10692,2025-06-20,Delivered,Credit Card
503594,11131,2025-08-22,Delivered,Wallet
503595,11748,2025-09-26,Delivered,Credit Card
503596,11727,2024-04-30,Delivered,Net Banking
503597,10023,2025-11-25,Delivered,Debit Card
503598,11569,2024-06-26,Processing,Credit Card
503599,11912,2025-01-08,Delivered,Credit Card
503600,11336,2025-10-14,Delivered,Debit Card
503601,10375,2024-08-28,Delivered,Net Banking
503602,11330,2024-04-24,Delivered,UPI
503603,11273,2025-09-08,Shipped,Cash on Delivery
503604,11325,2024-09-12,Delivered,Net Banking
503605,10858,2026-01-24,Cancelled,Credit Card
503606,11051,2026-03-30,Delivered,UPI
503607,11304,2024-11-15,Delivered,UPI
503608,10928,2025-11-05,Shipped,UPI
503609,11548,2024-07-23,Shipped,UPI
503610,11420,2026-04-28,Delivered,UPI
503611,10607,2024-08-12,Shipped,Wallet
503612,11221,2026-03-16,Delivered,Debit Card
503613,11514,2025-12-19,Delivered,Cash on Delivery
503614,10980,2024-10-12,Delivered,Debit Card
503615,11431,2026-01-22,Delivered,Debit Card
503616,10254,2025-07-31,Shipped,Cash on Delivery
503617,10773,2025-09-03,Delivered,UPI
503618,11404,2024-12-11,Processing,Debit Card
503619,11791,2024-08-01,Shipped,Cash on Delivery
503620,11292,2025-09-28,Delivered,Cash on Delivery
503621,11328,2024-02-17,Delivered,Credit Card
503622,10685,2024-11-14,Delivered,Cash on Delivery
503623,11402,2024-05-09,Delivered,Credit Card
503624,10713,2024-01-02,Returned,UPI
503625,10105,2024-01-07,Processing,UPI
503626,10494,2024-03-26,Delivered,Credit Card
503627,11223,2026-05-07,Delivered,UPI
503628,11924,2025-12-04,Delivered,UPI
503629,10992,2026-06-22,Delivered,UPI
503630,11721,2024-03-17,Delivered,Cash on Delivery
503631,11557,2026-06-29,Delivered,Cash on Delivery
503632,11123,2025-07-01,Delivered,Cash on Delivery
503633,11609,2025-12-26,Delivered,Debit Card
503634,10804,2026-02-22,Delivered,Cash on Delivery
503635,10886,2024-08-27,Delivered,Credit Card
503636,11474,2025-11-07,Delivered,Credit Card
503637,11278,2025-08-14,Delivered,Credit Card
503638,11056,2025-01-12,Delivered,UPI
503639,10867,2025-03-25,Delivered,Debit Card
503640,11952,2024-07-09,Returned,Credit Card
503641,10132,2024-06-18,Delivered,Wallet
503642,10111,2026-04-22,Delivered,UPI
503643,10959,2025-10-29,Delivered,UPI
503644,10069,2025-06-01,Delivered,Credit Card
503645,10682,2025-09-25,Delivered,UPI
503646,11138,2025-01-05,Shipped,Wallet
503647,10811,2024-08-16,Returned,Debit Card
503648,10407,2026-05-10,Delivered,Credit Card
503649,10570,2026-06-22,Delivered,Debit Card
503650,11209,2024-07-15,Processing,Credit Card
503651,11903,2026-01-02,Delivered,UPI
503652,11563,2025-02-07,Delivered,Credit Card
503653,11095,2025-10-08,Processing,Credit Card
503654,10277,2024-04-09,Delivered,Debit Card
503655,10486,2025-03-13,Delivered,Net Banking
503656,10882,2024-04-24,Delivered,UPI
503657,10494,2026-01-13,Delivered,Debit Card
503658,11378,2024-12-29,Returned,Net Banking
503659,10733,2024-08-28,Delivered,Credit Card
503660,11668,2025-09-30,Delivered,Credit Card
503661,10539,2026-05-21,Delivered,Credit Card
503662,10993,2024-11-05,Delivered,Credit Card
503663,11429,2025-10-17,Delivered,Credit Card
503664,10413,2025-09-21,Delivered,Credit Card
503665,11523,2025-03-23,Delivered,Credit Card
503666,11172,2026-01-05,Delivered,Net Banking
503667,11296,2024-04-26,Processing,Credit Card
503668,10910,2026-03-12,Delivered,Wallet
503669,11871,2025-01-03,Cancelled,UPI
503670,11544,2024-02-10,Delivered,Credit Card
503671,10385,2026-06-22,Delivered,Debit Card
503672,11112,2025-12-07,Cancelled,Debit Card
503673,11807,2026-01-15,Processing,Wallet
503674,10559,2024-05-14,Delivered,Credit Card
503675,11073,2025-11-16,Delivered,Credit Card
503676,11509,2025-09-29,Processing,Debit Card
503677,10547,2026-04-04,Delivered,Debit Card
503678,11036,2024-12-05,Delivered,Net Banking
503679,11106,2026-04-26,Delivered,Net Banking
503680,10356,2025-10-08,Processing,UPI
503681,10356,2024-08-19,Delivered,Net Banking
503682,11127,2024-07-14,Delivered,Net Banking
503683,10358,2026-04-04,Returned,Debit Card
503684,11897,2025-08-11,Delivered,Credit Card
503685,11048,2024-04-18,Shipped,Cash on Delivery
503686,11412,2024-04-24,Delivered,Net Banking
503687,10794,2026-01-25,Shipped,UPI
503688,10598,2024-06-03,Delivered,Credit Card
503689,10974,2024-07-18,Delivered,Net Banking
503690,11422,2025-07-15,Delivered,Cash on Delivery
503691,10796,2026-02-27,Processing,Credit Card
503692,10566,2024-11-03,Delivered,Cash on Delivery
503693,10288,2025-08-30,Delivered,Credit Card
503694,11086,2025-10-04,Delivered,Credit Card
503695,11360,2025-07-02,Delivered,Debit Card
503696,11054,2025-09-17,Shipped,UPI
503697,10510,2024-07-26,Delivered,UPI
503698,10495,2025-07-21,Delivered,Net Banking
503699,10755,2024-01-04,Shipped,UPI
503700,10696,2025-10-28,Delivered,UPI
503701,10408,2025-12-24,Delivered,UPI
503702,11885,2025-12-25,Delivered,UPI
503703,10660,2024-01-27,Delivered,UPI
503704,10502,2026-04-12,Returned,Credit Card
503705,11214,2025-01-31,Delivered,Cash on Delivery
503706,11603,2024-03-14,Delivered,Debit Card
503707,10930,2025-05-02,Processing,Debit Card
503708,11335,2025-06-05,Delivered,UPI
503709,10191,2025-01-02,Returned,UPI
503710,11066,2025-11-14,Delivered,Cash on Delivery
503711,10134,2025-05-11,Cancelled,Debit Card
503712,10276,2024-07-17,Processing,Net Banking
503713,11184,2025-07-20,Processing,Credit Card
503714,10410,2024-08-28,Delivered,Debit Card
503715,10074,2024-04-18,Processing,Credit Card
503716,10358,2024-08-31,Shipped,UPI
503717,11546,2026-04-06,Delivered,Cash on Delivery
503718,11174,2025-06-06,Delivered,Credit Card
503719,10764,2024-10-17,Delivered,Credit Card
503720,11947,2024-11-30,Cancelled,UPI
503721,10772,2026-02-24,Shipped,Debit Card
503722,11755,2025-08-31,Delivered,Net Banking
503723,10690,2025-12-07,Delivered,Credit Card
503724,10051,2025-07-11,Delivered,Wallet
503725,10221,2026-06-24,Delivered,UPI
503726,10548,2025-08-22,Processing,Cash on Delivery
503727,10374,2024-12-31,Delivered,Net Banking
503728,10315,2024-08-18,Shipped,Cash on Delivery
503729,10767,2024-02-12,Delivered,Net Banking
503730,11952,2025-12-01,Delivered,Credit Card
503731,10402,2026-05-01,Shipped,Credit Card
503732,10472,2025-08-29,Delivered,Cash on Delivery
503733,11991,2025-03-20,Returned,Cash on Delivery
503734,10403,2024-04-29,Cancelled,Debit Card
503735,11661,2025-08-10,Processing,Net Banking
503736,11242,2024-07-01,Processing,Credit Card
503737,11856,2025-07-21,Delivered,UPI
503738,11113,2024-10-01,Delivered,UPI
503739,11187,2026-03-01,Processing,Debit Card
503740,10452,2026-05-04,Delivered,Debit Card
503741,11150,2024-08-01,Processing,Debit Card
503742,11341,2024-10-24,Delivered,Debit Card
503743,11974,2026-04-21,Processing,Credit Card
503744,10195,2024-01-19,Delivered,UPI
503745,10314,2025-04-16,Processing,UPI
503746,10039,2024-05-09,Delivered,UPI
503747,11581,2025-01-30,Delivered,Debit Card
503748,10165,2024-01-30,Cancelled,Net Banking
503749,11831,2024-05-08,Delivered,Cash on Delivery
503750,10730,2025-01-02,Delivered,UPI
503751,10577,2024-02-24,Delivered,Net Banking
503752,11951,2025-12-28,Delivered,Debit Card
503753,11441,2025-06-11,Delivered,Credit Card
503754,11095,2025-02-15,Delivered,Net Banking
503755,11778,2025-03-07,Delivered,Wallet
503756,11510,2026-02-05,Delivered,Credit Card
503757,11275,2026-02-10,Cancelled,Debit Card
503758,10643,2024-02-13,Shipped,UPI
503759,11973,2025-09-17,Delivered,UPI
503760,11439,2025-03-04,Delivered,UPI
503761,11892,2025-12-15,Delivered,UPI
503762,11933,2025-12-19,Processing,Net Banking
503763,11099,2025-10-08,Shipped,UPI
503764,10716,2025-09-08,Delivered,Debit Card
503765,11895,2024-07-12,Delivered,Cash on Delivery
503766,11999,2026-02-17,Processing,Cash on Delivery
503767,10244,2025-10-01,Delivered,Credit Card
503768,11277,2024-09-07,Delivered,UPI
503769,11205,2024-07-31,Delivered,Credit Card
503770,11498,2025-04-02,Returned,UPI
503771,11951,2024-11-09,Delivered,Credit Card
503772,10505,2025-09-09,Delivered,Debit Card
503773,11952,2025-01-06,Processing,Debit Card
503774,11287,2024-06-02,Delivered,UPI
503775,10166,2024-12-26,Delivered,UPI
503776,11023,2026-01-14,Delivered,Cash on Delivery
503777,10267,2026-01-28,Returned,Wallet
503778,11913,2024-10-11,Delivered,Debit Card
503779,11527,2025-12-27,Delivered,Debit Card
503780,11810,2024-03-26,Cancelled,Debit Card
503781,11206,2026-06-17,Shipped,UPI
503782,10794,2025-11-30,Delivered,Cash on Delivery
503783,10857,2024-02-07,Delivered,UPI
503784,11894,2025-10-05,Delivered,Debit Card
503785,10304,2025-03-27,Delivered,UPI
503786,11770,2026-03-17,Delivered,Net Banking
503787,10845,2024-08-07,Processing,Net Banking
503788,11181,2026-03-25,Shipped,Net Banking
503789,11334,2026-03-05,Processing,Credit Card
503790,10165,2024-09-11,Delivered,Debit Card
503791,10298,2025-01-29,Delivered,Debit Card
503792,10322,2025-08-08,Shipped,Net Banking
503793,11558,2024-08-07,Delivered,Credit Card
503794,10154,2026-07-01,Delivered,Credit Card
503795,11222,2024-06-23,Delivered,Debit Card
503796,10216,2024-08-10,Delivered,UPI
503797,11536,2025-04-02,Delivered,Debit Card
503798,11954,2025-03-07,Delivered,UPI
503799,10829,2024-02-15,Processing,Net Banking
503800,10425,2026-04-10,Delivered,Credit Card
503801,10890,2024-08-07,Delivered,Cash on Delivery
503802,11382,2024-04-04,Delivered,UPI
503803,11455,2025-04-19,Delivered,Credit Card
503804,11274,2026-04-27,Delivered,UPI
503805,11164,2024-01-03,Delivered,Cash on Delivery
