customer_id,customer_name,gender,age,city,state,country,signup_date
11827,Vivaan Malhotra,Female,44,Delhi,Delhi,India,2023-09-08
11828,Kabir Singh,Female,31,Kochi,Kerala,India,2024-12-16
11829,Nisha Sethi,Male,48,Jaipur,Rajasthan,India,2022-04-15
11830,Aanya Agarwal,Male,30,Kochi,Kerala,India,2024-12-30
11831,Aditya Singh,Male,44,Chennai,Tamil Nadu,India,2025-03-31
11832,Kavya Malhotra,Female,46,Kochi,Kerala,India,2025-07-17
11833,Aanya Malhotra,Male,49,Jaipur,Rajasthan,India,2025-09-09
11834,Kabir Sethi,Male,56,Mumbai,Maharashtra,India,2023-05-26
11835,Priya Bansal,Female,60,Chennai,Tamil Nadu,India,2022-03-09
11836,Rahul Joshi,Male,55,Delhi,Delhi,India,2024-08-12
11837,Neha Joshi,Female,56,Kochi,Kerala,India,2022-05-12
11838,Ananya Mehta,Female,59,Hyderabad,Telangana,India,2023-02-14
11839,Aanya Kapoor,Female,29,Bengaluru,Karnataka,India,2024-10-22
11840,Isha Sharma,Female,32,Kolkata,West Bengal,India,2024-05-18
11841,Arjun Agarwal,Male,43,Pune,Maharashtra,India,2024-06-04
11842,Rahul Malhotra,Female,40,Delhi,Delhi,India,2025-01-01
11843,Aanya Malhotra,Female,51,Chandigarh,Chandigarh,India,2022-08-29
11844,Priya Singh,Female,18,Lucknow,Uttar Pradesh,India,2025-02-28
11845,Priya Singh,Female,24,Ahmedabad,Gujarat,India,2024-05-06
11846,Rahul Khan,Female,53,Jaipur,Rajasthan,India,2023-09-06
11847,Kavya Singh,Female,57,Chennai,Tamil Nadu,India,2023-11-08
11848,Diya Sharma,Male,32,Kolkata,West Bengal,India,2024-01-13
11849,Vivaan Agarwal,Female,32,Kolkata,West Bengal,India,2024-03-14
11850,Riya Kapoor,Male,44,Delhi,Delhi,India,2023-05-03
11851,Isha Kapoor,Female,40,Mumbai,Maharashtra,India,2022-11-22
11852,Rohan Malhotra,Male,26,Hyderabad,Telangana,India,2022-09-04
11853,Ishaan Sethi,Male,42,Pune,Maharashtra,India,2023-05-13
11854,Karan Mehta,Female,57,Delhi,Delhi,India,2023-01-16
11855,Aanya Agarwal,Female,53,Delhi,Delhi,India,2024-01-24
11856,Rohan Reddy,Male,57,Lucknow,Uttar Pradesh,India,2025-08-24
11857,Ananya Joshi,Female,48,Chennai,Tamil Nadu,India,2022-06-07
11858,Neha Malhotra,Male,60,Jaipur,Rajasthan,India,2023-03-28
11859,Arjun Agarwal,Female,29,Kolkata,West Bengal,India,2022-03-13
11860,Aarav Malhotra,Female,20,Ahmedabad,Gujarat,India,2025-11-24
11861,Neha Malhotra,Male,23,Ahmedabad,Gujarat,India,2024-10-20
11862,Meera Patel,Male,65,Hyderabad,Telangana,India,2022-12-19
11863,Kabir Mehta,Female,48,Lucknow,Uttar Pradesh,India,2023-08-28
11864,Aanya Verma,Male,29,Chennai,Tamil Nadu,India,2024-11-21
11865,Karan Malhotra,Male,58,Lucknow,Uttar Pradesh,India,2025-10-30
11866,Nisha Verma,Female,32,Chennai,Tamil Nadu,India,2024-04-17
11867,Nisha Malhotra,Female,46,Delhi,Delhi,India,2023-01-31
11868,Meera Khan,Female,29,Chandigarh,Chandigarh,India,2024-10-14
11869,Rohan Chopra,Female,22,Mumbai,Maharashtra,India,2024-09-28
11870,Kabir Sharma,Male,30,Chandigarh,Chandigarh,India,2024-07-29
11871,Priya Joshi,Female,28,Mumbai,Maharashtra,India,2022-03-09
11872,Kavya Malhotra,Female,44,Bengaluru,Karnataka,India,2024-10-28
11873,Aarav Sharma,Male,18,Jaipur,Rajasthan,India,2022-01-29
11874,Karan Singh,Male,29,Kochi,Kerala,India,2025-08-15
11875,Sara Verma,Male,45,Chennai,Tamil Nadu,India,2025-07-11
11876,Kavya Singh,Male,36,Delhi,Delhi,India,2024-04-02
11877,Aditya Mehta,Female,48,Bengaluru,Karnataka,India,2024-08-01
11878,Aditya Malhotra,Male,49,Lucknow,Uttar Pradesh,India,2022-04-10
11879,Ishaan Patel,Female,64,Ahmedabad,Gujarat,India,2025-06-30
11880,Aanya Sharma,Female,58,Delhi,Delhi,India,2023-01-31
11881,Aditya Gupta,Female,28,Chennai,Tamil Nadu,India,2023-01-18
11882,Arjun Verma,Male,51,Hyderabad,Telangana,India,2024-10-30
11883,Ishaan Khan,Male,48,Bengaluru,Karnataka,India,2025-10-02
11884,Ishaan Mehta,Female,46,Lucknow,Uttar Pradesh,India,2023-12-23
11885,Ananya Khan,Male,56,Jaipur,Rajasthan,India,2024-01-11
11886,Ishaan Singh,Male,25,Bengaluru,Karnataka,India,2024-03-11
11887,Karan Sharma,Female,36,Jaipur,Rajasthan,India,2023-03-02
11888,Ananya Reddy,Male,57,Chennai,Tamil Nadu,India,2024-05-21
11889,Rahul Verma,Female,60,Mumbai,Maharashtra,India,2025-11-04
11890,Riya Verma,Other,19,Pune,Maharashtra,India,2023-07-13
11891,Arjun Gupta,Female,40,Bengaluru,Karnataka,India,2025-02-02
11892,Kavya Reddy,Female,30,Bengaluru,Karnataka,India,2025-02-03
11893,Diya Joshi,Female,26,Lucknow,Uttar Pradesh,India,2025-05-27
11894,Isha Joshi,Female,20,Ahmedabad,Gujarat,India,2024-11-22
11895,Aanya Reddy,Male,43,Delhi,Delhi,India,2025-09-07
11896,Riya Verma,Male,50,Lucknow,Uttar Pradesh,India,2024-11-08
11897,Rahul Reddy,Female,43,Kolkata,West Bengal,India,2025-11-26
11898,Karan Singh,Male,35,Lucknow,Uttar Pradesh,India,2024-11-10
11899,Kavya Joshi,Male,55,Ahmedabad,Gujarat,India,2025-05-06
11900,Diya Malhotra,Male,49,Chennai,Tamil Nadu,India,2025-07-23
11901,Aditya Kapoor,Male,61,Kolkata,West Bengal,India,2025-12-06
11902,Karan Chopra,Female,34,Kolkata,West Bengal,India,2024-05-19
11903,Ishaan Gupta,Female,29,Ahmedabad,Gujarat,India,2024-11-02
11904,Karan Reddy,Male,39,Bengaluru,Karnataka,India,2025-11-12
11905,Ananya Kapoor,Male,42,Hyderabad,Telangana,India,2023-07-10
11906,Meera Joshi,Male,39,Bengaluru,Karnataka,India,2022-06-24
11907,Rohan Reddy,Male,57,Hyderabad,Telangana,India,2025-07-15
11908,Diya Sharma,Female,20,Delhi,Delhi,India,2024-07-11
11909,Karan Chopra,Male,43,Mumbai,Maharashtra,India,2023-09-18
11910,Rahul Khan,Female,38,Kochi,Kerala,India,2024-11-12
11911,Isha Bansal,Female,28,Mumbai,Maharashtra,India,2022-02-17
11912,Kavya Gupta,Female,48,Lucknow,Uttar Pradesh,India,2023-11-28
11913,Aanya Khan,Female,56,Mumbai,Maharashtra,India,2023-01-23
11914,Arjun Bansal,Male,44,Chandigarh,Chandigarh,India,2023-02-25
11915,Aditya Malhotra,Female,22,Hyderabad,Telangana,India,2025-11-16
11916,Ishaan Gupta,Male,21,Kolkata,West Bengal,India,2024-03-14
11917,Nisha Singh,Male,38,Hyderabad,Telangana,India,2022-07-25
11918,Rohan Sethi,Male,50,Pune,Maharashtra,India,2023-06-17
11919,Kavya Sharma,Male,33,Pune,Maharashtra,India,2022-12-21
11920,Rohan Bansal,Female,32,Kolkata,West Bengal,India,2025-08-20
11921,Priya Reddy,Female,59,Chennai,Tamil Nadu,India,2023-03-02
11922,Diya Sharma,Female,18,Kolkata,West Bengal,India,2023-06-05
11923,Kavya Gupta,Female,21,Chandigarh,Chandigarh,India,2023-05-03
11924,Aditya Bansal,Male,25,Pune,Maharashtra,India,2022-09-14
11925,Isha Sharma,Female,65,Chennai,Tamil Nadu,India,2025-02-13
11926,Arjun Khan,Female,41,Delhi,Delhi,India,2024-04-21
11927,Rohan Bansal,Female,25,Chennai,Tamil Nadu,India,2023-09-30
11928,Karan Khan,Male,32,Delhi,Delhi,India,2023-08-02
11929,Ananya Kapoor,Male,64,Bengaluru,Karnataka,India,2024-08-31
11930,Ishaan Bansal,Female,51,Kochi,Kerala,India,2022-05-21
11931,Aanya Khan,Male,28,Delhi,Delhi,India,2025-09-22
11932,Diya Singh,Male,29,Pune,Maharashtra,India,2024-04-04
11933,Sara Khan,Male,21,Lucknow,Uttar Pradesh,India,2022-11-29
11934,Riya Chopra,Female,55,Kochi,Kerala,India,2024-02-25
11935,Sara Bansal,Male,24,Delhi,Delhi,India,2025-05-28
11936,Priya Patel,Female,31,Delhi,Delhi,India,2022-09-10
11937,Riya Mehta,Female,34,Chennai,Tamil Nadu,India,2024-02-04
11938,Riya Verma,Male,47,Kolkata,West Bengal,India,2024-05-22
11939,Sara Singh,Male,47,Kochi,Kerala,India,2025-03-28
11940,Meera Sharma,Female,56,Bengaluru,Karnataka,India,2024-04-08
11941,Arjun Reddy,Male,32,Delhi,Delhi,India,2024-12-11
11942,Nisha Singh,Female,36,Hyderabad,Telangana,India,2025-02-03
11943,Aditya Sethi,Male,36,Lucknow,Uttar Pradesh,India,2025-07-25
11944,Neha Gupta,Other,20,Mumbai,Maharashtra,India,2023-06-12
11945,Meera Mehta,Male,53,Chennai,Tamil Nadu,India,2024-10-24
11946,Riya Malhotra,Male,43,Delhi,Delhi,India,2022-12-30
11947,Aditya Mehta,Male,40,Delhi,Delhi,India,2025-05-17
11948,Aanya Agarwal,Male,65,Kochi,Kerala,India,2025-10-20
11949,Aarav Reddy,Male,26,Mumbai,Maharashtra,India,2023-03-06
11950,Isha Chopra,Male,64,Hyderabad,Telangana,India,2024-03-30
11951,Sara Gupta,Female,50,Lucknow,Uttar Pradesh,India,2025-04-15
11952,Vivaan Agarwal,Male,28,Jaipur,Rajasthan,India,2022-02-09
11953,Arjun Gupta,Female,50,Mumbai,Maharashtra,India,2024-10-26
11954,Ananya Chopra,Other,54,Pune,Maharashtra,India,2025-04-13
11955,Priya Patel,Female,35,Kochi,Kerala,India,2025-06-25
11956,Arjun Kapoor,Female,34,Chennai,Tamil Nadu,India,2022-10-15
11957,Meera Gupta,Male,58,Kolkata,West Bengal,India,2025-01-10
11958,Aanya Sharma,Female,25,Kolkata,West Bengal,India,2025-02-21
11959,Ishaan Singh,Female,18,Jaipur,Rajasthan,India,2022-01-05
11960,Meera Chopra,Male,49,Bengaluru,Karnataka,India,2024-10-26
11961,Aditya Agarwal,Female,61,Lucknow,Uttar Pradesh,India,2024-07-03
11962,Meera Reddy,Female,42,Kochi,Kerala,India,2025-11-15
11963,Sara Verma,Male,24,Delhi,Delhi,India,2022-03-04
11964,Riya Khan,Female,43,Chandigarh,Chandigarh,India,2025-11-10
11965,Aditya Singh,Female,30,Chandigarh,Chandigarh,India,2024-04-14
11966,Sara Khan,Female,57,Ahmedabad,Gujarat,India,2023-02-05
11967,Ishaan Mehta,Female,47,Chennai,Tamil Nadu,India,2023-07-20
11968,Nisha Mehta,Female,34,Pune,Maharashtra,India,2025-01-24
11969,Arjun Khan,Female,47,Lucknow,Uttar Pradesh,India,2025-12-25
11970,Neha Gupta,Male,50,Delhi,Delhi,India,2023-04-08
11971,Rohan Patel,Male,50,Chandigarh,Chandigarh,India,2025-12-07
11972,Arjun Joshi,Female,35,Kochi,Kerala,India,2024-07-07
11973,Rohan Verma,Female,45,Ahmedabad,Gujarat,India,2022-10-08
11974,Rohan Chopra,Male,20,Chennai,Tamil Nadu,India,2024-05-22
11975,Sara Patel,Male,37,Kolkata,West Bengal,India,2025-03-16
11976,Karan Sethi,Female,36,Mumbai,Maharashtra,India,2022-03-21
11977,Arjun Joshi,Female,43,Kochi,Kerala,India,2022-04-26
11978,Meera Bansal,Female,63,Chennai,Tamil Nadu,India,2022-01-08
11979,Kabir Bansal,Male,63,Mumbai,Maharashtra,India,2024-04-12
11980,Isha Chopra,Male,41,Chandigarh,Chandigarh,India,2022-03-26
11981,Arjun Joshi,Male,49,Jaipur,Rajasthan,India,2025-09-22
11982,Nisha Mehta,Female,23,Jaipur,Rajasthan,India,2022-07-06
11983,Riya Verma,Female,41,Mumbai,Maharashtra,India,2022-04-15
11984,Riya Joshi,Female,51,Chandigarh,Chandigarh,India,2023-01-12
11985,Arjun Sharma,Female,50,Jaipur,Rajasthan,India,2025-01-19
11986,Riya Singh,Female,64,Chandigarh,Chandigarh,India,2025-08-17
11987,Ananya Sharma,Male,40,Chandigarh,Chandigarh,India,2023-01-02
11988,Neha Khan,Female,61,Bengaluru,Karnataka,India,2024-01-28
11989,Sara Gupta,Male,64,Bengaluru,Karnataka,India,2025-02-03
11990,Kabir Joshi,Female,45,Kochi,Kerala,India,2025-03-09
11991,Isha Agarwal,Female,22,Kolkata,West Bengal,India,2022-08-12
11992,Sara Sethi,Male,36,Pune,Maharashtra,India,2025-05-08
11993,Aditya Mehta,Male,54,Hyderabad,Telangana,India,2025-06-20
11994,Sara Khan,Female,45,Jaipur,Rajasthan,India,2024-12-09
11995,Kavya Khan,Male,62,Chandigarh,Chandigarh,India,2024-02-09
11996,Aarav Patel,Female,57,Mumbai,Maharashtra,India,2023-07-26
11997,Nisha Joshi,Female,21,Kolkata,West Bengal,India,2025-07-22
11998,Aditya Singh,Female,59,Kochi,Kerala,India,2025-06-15
11999,Kavya Reddy,Female,35,Hyderabad,Telangana,India,2024-01-27
12000,Priya Verma,Male,57,Hyderabad,Telangana,India,2024-12-19
